saison;journee;Date;HomeTeam;AwayTeam;cl_hometeam;cl_awayteam;points_h;gagnes_h;nuls_h;perdus_h;buts_h;contre_h;points_a;gagnes_a;nuls_a;perdus_a;buts_a;contre_a;forme_h_win;forme_h_draw;forme_h_lose;forme_a_win;forme_a_draw;forme_a_lose;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HST;AST;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A
2001-2002;23;16/02/2002;Guingamp;Rennes;16;18;21;5;6;11;18;37;20;5;5;12;20;35;0;1;4;0;1;4;1;1;D;1.0;0.0;H;;;;;;;;;;;
2001-2002;23;16/02/2002;Troyes;Auxerre;7;3;34;10;4;8;28;24;36;9;9;4;31;24;3;0;2;0;4;1;1;2;A;0.0;1.0;A;;;;;;;;;;;
2001-2002;23;17/02/2002;Marseille;Metz;12;15;24;5;9;8;19;24;22;6;4;12;15;26;0;2;3;1;2;2;1;0;H;1.0;0.0;H;;;;;;;;;;;
2001-2002;23;17/02/2002;Lyon;Paris SG;2;4;43;13;4;5;44;21;35;8;11;3;26;17;3;1;1;2;2;1;3;0;H;0.0;0.0;D;;;;;;;;;;;
2001-2002;23;23/02/2002;Auxerre;Nantes;3;14;36;9;9;4;31;24;23;6;5;11;18;28;0;4;1;3;1;1;2;1;H;1.0;1.0;D;;;;;;;;;;;
2001-2002;24;23/02/2002;Lorient;Troyes;18;7;20;5;5;13;32;49;34;10;4;9;28;25;1;2;2;2;0;3;1;0;H;0.0;0.0;D;;;;;;;;;;;
2001-2002;24;23/02/2002;Metz;Bordeaux;17;6;22;6;4;13;17;30;35;9;8;6;21;17;1;2;2;2;1;2;1;2;A;1.0;0.0;H;;;;;;;;;;;
2001-2002;24;23/02/2002;Monaco;Guingamp;10;15;30;8;6;9;26;27;24;6;6;11;22;39;4;0;1;1;1;3;3;1;H;2.0;1.0;H;;;;;;;;;;;
2001-2002;24;23/02/2002;Montpellier;Lens;8;1;31;7;10;6;21;18;49;14;7;2;41;17;2;2;1;3;2;0;1;2;A;0.0;1.0;A;;;;;;;;;;;
2001-2002;24;23/02/2002;Paris SG;Sedan;4;11;38;9;11;3;31;17;27;6;9;8;29;29;3;1;1;2;2;1;3;0;H;1.0;0.0;H;;;;;;;;;;;
2001-2002;24;23/02/2002;Rennes;Bastia;16;14;23;6;5;12;22;35;24;7;3;13;23;34;1;0;4;0;2;3;2;1;H;1.0;1.0;D;;;;;;;;;;;
2001-2002;24;24/02/2002;Lille;Marseille;5;12;38;10;8;5;28;22;27;6;9;8;21;25;1;2;2;1;1;3;2;0;H;1.0;0.0;H;;;;;;;;;;;
2001-2002;24;24/02/2002;Sochaux;Lyon;9;2;31;8;7;8;29;28;43;13;4;6;44;24;1;1;3;3;1;1;2;1;H;1.0;0.0;H;;;;;;;;;;;
2001-2002;24;02/03/2002;Lens;Metz;1;17;49;14;7;2;41;17;22;6;4;13;17;30;3;2;0;1;2;2;2;2;D;0.0;1.0;A;;;;;;;;;;;
2001-2002;24;03/03/2002;Lille;Troyes;5;7;38;10;8;5;28;22;34;10;4;9;28;25;1;2;2;2;0;3;1;0;H;0.0;0.0;D;;;;;;;;;;;
2001-2002;25;06/03/2002;Troyes;Montpellier;7;8;35;10;5;9;29;26;32;7;11;6;21;18;2;1;2;2;2;1;2;0;H;1.0;0.0;H;;;;;;;;;;;
2001-2002;25;06/03/2002;Sedan;Bordeaux;10;6;30;7;9;8;31;30;38;10;8;6;23;18;2;2;1;3;0;2;1;0;H;0.0;0.0;D;;;;;;;;;;;
2001-2002;25;06/03/2002;Nantes;Sochaux;12;9;29;8;5;11;24;29;31;8;7;9;30;30;4;1;0;1;1;3;0;0;D;0.0;0.0;D;;;;;;;;;;;
2001-2002;25;06/03/2002;Metz;Lille;17;5;22;6;4;14;18;34;38;10;8;6;28;23;1;1;3;1;1;3;0;1;A;0.0;1.0;A;;;;;;;;;;;
2001-2002;25;06/03/2002;Lens;Rennes;1;16;52;15;7;2;42;17;24;6;6;12;23;36;3;2;0;1;1;3;2;0;H;1.0;0.0;H;;;;;;;;;;;
2001-2002;25;06/03/2002;Guingamp;Lorient;15;18;25;6;7;11;22;39;20;5;5;14;33;51;1;2;2;1;1;3;4;3;H;1.0;0.0;H;;;;;;;;;;;
2001-2002;25;06/03/2002;Bastia;Paris SG;14;4;27;8;3;13;24;34;39;9;12;3;31;17;1;1;3;2;2;1;0;1;A;0.0;0.0;D;;;;;;;;;;;
2001-2002;25;06/03/2002;Lyon;Monaco;2;11;46;14;4;6;48;25;30;8;6;10;26;28;4;0;1;3;0;2;1;0;H;0.0;0.0;D;;;;;;;;;;;
2001-2002;25;10/03/2002;Auxerre;Bordeaux;3;6;40;10;10;4;32;24;38;10;8;6;23;18;1;3;1;3;0;2;0;1;A;0.0;0.0;D;;;;;;;;;;;
2001-2002;25;16/03/2002;Monaco;Nantes;11;12;30;8;6;10;26;28;29;8;5;11;24;29;3;0;2;4;1;0;1;2;A;1.0;1.0;D;;;;;;;;;;;
2001-2002;26;16/03/2002;Auxerre;Metz;3;16;43;11;10;4;33;24;25;7;4;14;20;34;2;2;1;2;0;3;3;2;H;0.0;1.0;A;;;;;;;;;;;
2001-2002;26;16/03/2002;Lille;Lyon;5;2;39;10;9;6;29;24;47;14;5;6;50;27;1;2;2;3;1;1;2;0;H;1.0;0.0;H;;;;;;;;;;;
2001-2002;26;16/03/2002;Lorient;Bastia;18;14;23;6;5;14;34;51;28;8;4;13;25;35;2;0;3;1;2;2;0;0;D;0.0;0.0;D;;;;;;;;;;;
2001-2002;26;16/03/2002;Montpellier;Sedan;8;10;32;7;11;7;21;19;31;7;10;8;32;31;1;2;2;2;2;1;0;0;D;0.0;0.0;D;;;;;;;;;;;
2001-2002;26;16/03/2002;Paris SG;Troyes;4;7;42;10;12;3;32;17;36;10;6;9;31;28;3;2;0;1;2;2;3;1;H;0.0;1.0;A;;;;;;;;;;;
2001-2002;26;16/03/2002;Rennes;Marseille;15;12;25;6;7;12;25;38;30;7;9;9;24;29;1;2;2;2;1;2;2;1;H;0.0;0.0;D;;;;;;;;;;;
2001-2002;26;16/03/2002;Sochaux;Guingamp;9;17;32;8;8;9;32;32;25;6;7;12;23;41;1;1;3;1;2;2;1;0;H;1.0;0.0;H;;;;;;;;;;;
2001-2002;26;17/03/2002;Bordeaux;Lens;6;1;38;10;8;7;23;19;52;15;7;3;42;18;2;0;3;3;1;1;2;1;H;0.0;0.0;D;;;;;;;;;;;
2001-2002;26;23/03/2002;Sedan;Lens;10;1;31;7;10;8;32;31;52;15;7;3;42;18;2;2;1;3;1;1;1;1;D;1.0;0.0;H;;;;;;;;;;;
2001-2002;26;23/03/2002;Troyes;Bordeaux;7;6;36;10;6;9;31;28;38;10;8;7;23;19;1;2;2;2;0;3;2;0;H;0.0;0.0;D;;;;;;;;;;;
2001-2002;27;23/03/2002;Nantes;Rennes;14;15;29;8;5;13;24;32;26;6;8;12;26;39;2;1;2;1;3;1;3;1;H;2.0;1.0;H;;;;;;;;;;;
2001-2002;27;23/03/2002;Metz;Sochaux;17;12;25;7;4;15;20;35;32;8;8;10;32;35;2;0;3;1;1;3;2;0;H;1.0;0.0;H;;;;;;;;;;;
2001-2002;27;23/03/2002;Lille;Auxerre;5;3;42;11;9;6;30;24;46;12;10;4;35;25;2;2;1;3;2;0;2;3;A;1.0;2.0;A;;;;;;;;;;;
2001-2002;27;23/03/2002;Guingamp;Paris SG;16;4;26;6;8;12;24;42;42;10;12;4;32;20;1;3;1;2;2;1;0;1;A;0.0;1.0;A;;;;;;;;;;;
2001-2002;27;23/03/2002;Bastia;Montpellier;13;10;31;9;4;13;28;35;32;7;11;8;22;22;2;1;2;0;2;3;3;0;H;2.0;0.0;H;;;;;;;;;;;
2001-2002;27;23/03/2002;Lyon;Lorient;2;18;50;15;5;6;53;27;24;6;6;14;35;52;3;1;1;2;1;2;2;0;H;0.0;0.0;D;;;;;;;;;;;
2001-2002;27;24/03/2002;Marseille;Monaco;8;11;33;8;9;9;25;29;32;8;8;10;27;29;3;0;2;1;2;2;1;1;D;0.0;0.0;D;;;;;;;;;;;
2001-2002;27;01/04/2002;Marseille;Auxerre;8;3;33;8;9;9;25;29;46;12;10;4;35;25;3;0;2;3;2;0;3;0;H;1.0;0.0;H;;;;;;;;;;;
2001-2002;27;06/04/2002;Montpellier;Guingamp;10;16;32;7;11;8;22;22;26;6;8;12;24;42;0;2;3;1;3;1;2;1;H;1.0;1.0;D;;;;;;;;;;;
2001-2002;27;06/04/2002;Bordeaux;Bastia;6;13;41;11;8;7;26;20;31;9;4;13;28;35;2;0;3;2;1;2;2;1;H;2.0;0.0;H;;;;;;;;;;;
2001-2002;28;06/04/2002;Lens;Troyes;1;7;56;16;8;3;45;20;36;10;6;11;32;31;3;1;1;0;2;3;0;0;D;0.0;0.0;D;;;;;;;;;;;
2001-2002;28;06/04/2002;Lorient;Sedan;16;12;27;7;6;14;36;52;32;7;11;9;32;34;2;1;2;1;2;2;1;1;D;0.0;0.0;D;;;;;;;;;;;
2001-2002;28;06/04/2002;Monaco;Metz;8;18;35;9;8;10;30;30;25;7;4;16;21;37;2;2;1;1;0;4;2;2;D;1.0;1.0;D;;;;;;;;;;;
2001-2002;28;06/04/2002;Paris SG;Nantes;4;14;45;11;12;4;35;20;29;8;5;14;25;34;3;1;1;2;0;3;1;1;D;0.0;1.0;A;;;;;;;;;;;
2001-2002;28;06/04/2002;Rennes;Lille;15;5;29;7;8;12;28;40;45;12;9;6;32;24;2;3;0;3;1;1;4;0;H;1.0;0.0;H;;;;;;;;;;;
2001-2002;28;06/04/2002;Sochaux;Marseille;9;10;35;9;8;10;34;36;33;8;9;10;25;31;1;1;3;3;0;2;3;0;H;2.0;0.0;H;;;;;;;;;;;
2001-2002;28;07/04/2002;Auxerre;Lyon;3;2;49;13;10;4;37;26;50;15;5;7;54;29;4;1;0;2;1;2;0;1;A;0.0;0.0;D;;;;;;;;;;;
2001-2002;28;09/04/2002;Metz;Sedan;18;12;25;7;4;16;21;37;32;7;11;9;32;34;1;0;4;1;2;2;2;3;A;1.0;0.0;H;;;;;;;;;;;
2001-2002;28;12/04/2002;Marseille;Paris SG;10;4;33;8;9;10;25;31;45;11;12;4;35;20;3;0;2;3;1;1;1;0;H;0.0;0.0;D;;;;;;;;;;;
2001-2002;28;13/04/2002;Metz;Rennes;18;15;25;7;4;16;21;37;29;7;8;12;28;40;1;0;4;2;3;0;3;1;H;0.0;1.0;A;;;;;;;;;;;
2001-2002;29;13/04/2002;Nantes;Lorient;14;17;30;8;6;14;25;34;27;7;6;15;39;56;1;1;3;2;1;2;2;0;H;0.0;0.0;D;;;;;;;;;;;
2001-2002;29;13/04/2002;Sedan;Troyes;10;7;35;8;11;9;33;34;39;11;6;11;34;31;2;2;1;1;2;2;0;0;D;0.0;0.0;D;;;;;;;;;;;
2001-2002;29;13/04/2002;Lyon;Montpellier;2;12;53;16;5;7;55;29;32;7;11;10;23;26;3;1;1;0;1;4;0;0;D;0.0;0.0;D;;;;;;;;;;;
2001-2002;29;13/04/2002;Auxerre;Sochaux;3;8;49;13;10;5;37;29;36;9;9;10;34;36;3;1;1;1;2;2;2;0;H;0.0;0.0;D;;;;;;;;;;;
2001-2002;29;13/04/2002;Guingamp;Bordeaux;16;6;29;7;8;13;29;48;44;12;8;8;28;22;1;2;2;3;0;2;2;1;H;1.0;0.0;H;;;;;;;;;;;
2001-2002;29;13/04/2002;Bastia;Lens;13;1;31;9;4;15;29;38;59;17;8;3;47;20;2;1;2;3;1;1;3;1;H;0.0;1.0;A;;;;;;;;;;;
2001-2002;29;13/04/2002;Lille;Monaco;5;11;48;13;9;6;33;24;35;9;8;11;30;31;3;1;1;1;2;2;1;1;D;0.0;1.0;A;;;;;;;;;;;
2001-2002;29;21/04/2002;Sedan;Auxerre;10;3;35;8;11;9;33;34;49;13;10;5;37;29;2;2;1;3;1;1;3;3;D;2.0;2.0;D;;;;;;;;;;;
2001-2002;29;27/04/2002;Paris SG;Metz;4;18;48;12;12;4;36;20;25;7;4;17;21;38;3;1;1;1;0;4;2;0;H;0.0;0.0;D;;;;;;;;;;;
2001-2002;29;27/04/2002;Rennes;Sedan;15;10;29;7;8;13;28;42;35;8;11;9;33;34;1;3;1;2;2;1;1;0;H;0.0;0.0;D;;;;;;;;;;;
2001-2002;30;27/04/2002;Montpellier;Nantes;12;13;33;7;12;10;23;26;33;9;6;14;27;35;0;1;4;1;1;3;3;0;H;0.0;0.0;D;;;;;;;;;;;
2001-2002;30;27/04/2002;Sochaux;Lille;8;5;39;10;9;10;35;36;51;14;9;6;35;24;2;2;1;4;1;0;0;0;D;0.0;0.0;D;;;;;;;;;;;
2001-2002;30;27/04/2002;Lorient;Marseille;17;10;28;7;7;15;39;56;36;9;9;11;29;33;2;2;1;3;0;2;2;2;D;0.0;1.0;A;;;;;;;;;;;
2001-2002;30;27/04/2002;Lens;Guingamp;1;16;59;17;8;4;48;22;29;7;8;14;29;49;2;1;2;1;1;3;4;1;H;2.0;0.0;H;;;;;;;;;;;
2001-2002;30;27/04/2002;Bordeaux;Lyon;6;2;47;13;8;8;30;23;53;16;5;8;55;31;3;0;2;2;1;2;0;1;A;0.0;0.0;D;;;;;;;;;;;
2001-2002;30;27/04/2002;Monaco;Auxerre;11;3;35;9;8;12;31;33;52;14;10;5;40;31;1;2;2;4;0;1;1;1;D;1.0;0.0;H;;;;;;;;;;;
2001-2002;30;27/04/2002;Troyes;Bastia;7;14;39;11;6;12;35;34;32;9;5;15;29;38;1;1;3;1;2;2;3;0;H;0.0;0.0;D;;;;;;;;;;;
2001-2002;30;04/05/2002;Metz;Lorient;18;17;25;7;4;18;23;41;28;7;7;15;39;56;1;0;4;2;2;1;1;1;D;1.0;1.0;D;;;;;;;;;;;
2001-2002;30;04/05/2002;Nantes;Bordeaux;13;6;33;9;6;14;27;35;47;13;8;8;30;23;1;1;3;3;0;2;2;1;H;1.0;0.0;H;;;;;;;;;;;
2001-2002;30;04/05/2002;Marseille;Montpellier;10;12;36;9;9;11;29;33;33;7;12;10;23;26;3;0;2;0;1;4;1;0;H;0.0;0.0;D;;;;;;;;;;;
2001-2002;31;04/05/2002;Sedan;Bastia;9;13;37;8;13;9;34;35;35;10;5;15;32;38;1;3;1;2;1;2;0;2;A;0.0;0.0;D;;;;;;;;;;;
2001-2002;31;04/05/2002;Lille;Paris SG;5;4;51;14;9;7;37;27;54;14;12;4;40;21;4;0;1;4;0;1;1;0;H;0.0;0.0;D;;;;;;;;;;;
2001-2002;31;04/05/2002;Guingamp;Troyes;16;7;29;7;8;15;29;50;42;12;6;12;37;34;1;1;3;2;0;3;1;0;H;0.0;0.0;D;;;;;;;;;;;
2001-2002;31;04/05/2002;Auxerre;Rennes;3;15;55;15;10;5;43;33;32;8;8;14;31;46;4;0;1;2;1;2;2;3;A;1.0;2.0;A;;;;;;;;;;;
2001-2002;31;04/05/2002;Lyon;Lens;2;1;56;17;5;8;57;31;60;17;9;4;49;23;3;0;2;2;2;1;3;1;H;2.0;1.0;H;;;;;;;;;;;
2001-2002;31;04/05/2002;Sochaux;Monaco;8;11;39;10;9;11;35;38;36;9;9;12;32;34;2;1;2;1;2;2;3;0;H;2.0;0.0;H;;;;;;;;;;;
2007-2008;1;04/08/2007;Bordeaux;Lens;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;0;H;1.0;0.0;H;4.0;2.0;4.0;4.0;3.0;2.0;0.0;1.0;2.2;2.87;3.6
2007-2008;1;04/08/2007;Caen;Nice;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;0;H;0.0;0.0;D;6.0;4.0;2.0;3.0;1.0;1.0;0.0;0.0;2.4;2.75;3.0
2007-2008;1;04/08/2007;Lille;Lorient;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;D;0.0;0.0;D;2.0;3.0;2.0;2.0;1.0;1.0;0.0;0.0;1.72;3.0;5.0
2007-2008;1;04/08/2007;Monaco;St Etienne;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;D;1.0;0.0;H;5.0;6.0;5.0;6.0;3.0;3.0;0.0;0.0;1.9;2.9;4.0
2007-2008;1;04/08/2007;Paris SG;Sochaux;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;D;0.0;0.0;D;10.0;5.0;5.0;9.0;2.0;1.0;0.0;0.0;1.72;3.4;5.0
2007-2008;1;04/08/2007;Rennes;Nancy;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;2;A;0.0;2.0;A;4.0;6.0;6.0;4.0;1.0;0.0;0.0;0.0;1.72;3.2;4.5
2007-2008;1;04/08/2007;Strasbourg;Marseille;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;D;0.0;0.0;D;3.0;4.0;6.0;5.0;2.0;4.0;0.0;0.0;3.5;2.87;2.25
2007-2008;1;04/08/2007;Valenciennes;Toulouse;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;1;H;2.0;1.0;H;5.0;3.0;2.0;4.0;0.0;0.0;0.0;0.0;2.62;2.75;2.75
2007-2008;1;05/08/2007;Le Mans;Metz;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;0;H;1.0;0.0;H;2.0;0.0;4.0;4.0;2.0;2.0;0.0;0.0;2.05;3.0;4.0
2007-2008;1;05/08/2007;Lyon;Auxerre;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;0;H;1.0;0.0;H;5.0;3.0;9.0;3.0;0.0;0.0;0.0;0.0;1.4;4.33;7.5
2007-2008;2;11/08/2007;Toulouse;Lyon;18;3;0;0;0;1;1;3;3;1;0;0;2;0;0;0;1;1;0;0;1;0;H;0.0;0.0;D;5.0;1.0;4.0;4.0;3.0;1.0;0.0;1.0;4.5;3.3;1.72
2007-2008;2;11/08/2007;St Etienne;Valenciennes;7;1;1;0;1;0;1;1;3;1;0;0;3;1;0;1;0;1;0;0;3;1;H;1.0;0.0;H;4.0;1.0;1.0;5.0;1.0;1.0;0.0;0.0;1.83;3.1;4.75
2007-2008;2;11/08/2007;Sochaux;Le Mans;9;5;1;0;1;0;0;0;3;1;0;0;1;0;0;1;0;1;0;0;1;3;A;1.0;1.0;D;4.0;11.0;5.0;4.0;1.0;1.0;0.0;0.0;1.95;2.87;4.0
2007-2008;2;11/08/2007;Nice;Strasbourg;15;12;0;0;0;1;0;1;1;0;1;0;0;0;0;0;1;0;1;0;1;0;H;0.0;0.0;D;5.0;3.0;5.0;6.0;2.0;3.0;0.0;1.0;1.95;2.87;4.0
2007-2008;2;11/08/2007;Lorient;Monaco;10;8;1;0;1;0;0;0;1;0;1;0;1;1;0;1;0;0;1;0;2;1;H;2.0;0.0;H;5.0;3.0;7.0;4.0;2.0;3.0;0.0;0.0;2.6;2.87;2.87
2007-2008;2;11/08/2007;Marseille;Rennes;14;20;1;0;1;0;0;0;0;0;0;1;0;2;0;1;0;0;0;1;0;0;D;0.0;0.0;D;2.0;2.0;5.0;4.0;0.0;0.0;0.0;0.0;1.57;3.5;6.5
2007-2008;2;11/08/2007;Auxerre;Bordeaux;19;6;0;0;0;1;0;2;3;1;0;0;1;0;0;0;1;1;0;0;0;2;A;0.0;1.0;A;2.0;6.0;5.0;6.0;0.0;2.0;0.0;0.0;2.3;2.87;3.4
2007-2008;2;11/08/2007;Nancy;Caen;2;4;3;1;0;0;2;0;3;1;0;0;1;0;1;0;0;1;0;0;1;0;H;1.0;0.0;H;4.0;0.0;8.0;4.0;1.0;1.0;0.0;0.0;1.9;3.0;4.0
2007-2008;2;12/08/2007;Lens;Paris SG;17;11;0;0;0;1;0;1;1;0;1;0;0;0;0;0;1;0;1;0;0;0;D;0.0;0.0;D;1.0;2.0;3.0;3.0;0.0;1.0;0.0;0.0;2.15;3.0;3.6
2007-2008;2;12/08/2007;Metz;Lille;16;13;0;0;0;1;0;1;1;0;1;0;0;0;0;0;1;0;1;0;1;2;A;0.0;1.0;A;3.0;8.0;6.0;11.0;1.0;1.0;0.0;0.0;2.7;2.75;2.9
2007-2008;3;15/08/2007;Strasbourg;Auxerre;16;20;1;0;1;1;0;1;0;0;0;2;0;4;0;1;1;0;0;2;3;0;H;1.0;0.0;H;6.0;5.0;6.0;6.0;1.0;1.0;0.0;0.0;2.37;2.87;3.0
2007-2008;3;15/08/2007;Valenciennes;Marseille;8;13;3;1;0;1;4;4;2;0;2;0;0;0;1;0;1;0;2;0;2;1;H;0.0;0.0;D;6.0;2.0;7.0;3.0;2.0;2.0;0.0;0.0;3.25;2.87;2.37
2007-2008;3;15/08/2007;Rennes;St Etienne;18;4;1;0;1;1;0;2;4;1;1;0;4;2;0;1;1;1;1;0;1;0;H;1.0;0.0;H;2.0;3.0;3.0;8.0;0.0;1.0;0.0;0.0;2.1;2.87;4.0
2007-2008;3;15/08/2007;Paris SG;Lorient;12;6;2;0;2;0;0;0;4;1;1;0;2;1;0;2;0;1;1;0;1;3;A;1.0;0.0;H;2.0;6.0;6.0;5.0;1.0;2.0;0.0;0.0;1.66;3.4;5.5
2007-2008;3;15/08/2007;Monaco;Metz;14;19;1;0;1;1;2;3;0;0;0;2;1;3;0;1;1;0;0;2;2;0;H;1.0;0.0;H;4.0;2.0;4.0;5.0;0.0;4.0;0.0;0.0;1.66;3.25;5.0
2007-2008;3;15/08/2007;Lille;Sochaux;5;17;4;1;1;0;2;1;1;0;1;1;1;3;1;1;0;0;1;1;1;1;D;1.0;1.0;D;6.0;9.0;3.0;8.0;1.0;0.0;0.0;0.0;1.9;3.0;4.0
2007-2008;3;15/08/2007;Bordeaux;Le Mans;3;1;6;2;0;0;3;0;6;2;0;0;4;1;2;0;0;2;0;0;1;2;A;1.0;0.0;H;1.0;5.0;2.0;4.0;0.0;3.0;1.0;0.0;1.66;3.25;5.0
2007-2008;3;16/08/2007;Nancy;Nice;2;10;6;2;0;0;3;0;3;1;0;1;1;1;2;0;0;1;0;1;2;1;H;0.0;0.0;D;4.0;4.0;8.0;4.0;2.0;1.0;0.0;0.0;1.9;2.87;4.75
2007-2008;3;18/08/2007;Auxerre;Caen;20;9;0;0;0;2;0;4;3;1;0;1;1;1;0;0;2;1;0;1;1;0;H;1.0;0.0;H;7.0;1.0;10.0;0.0;1.0;3.0;0.0;0.0;1.72;3.1;5.0
2007-2008;3;18/08/2007;Le Mans;Lille;1;5;6;2;0;0;4;1;4;1;1;0;2;1;2;0;0;1;1;0;1;1;D;0.0;1.0;A;4.0;3.0;6.0;3.0;4.0;1.0;0.0;0.0;2.0;2.9;3.8
2007-2008;4;18/08/2007;Lorient;Lyon;3;4;7;2;1;0;5;2;6;2;0;1;5;1;2;1;0;2;0;1;2;1;H;1.0;1.0;D;4.0;1.0;6.0;5.0;0.0;0.0;0.0;0.0;5.0;3.1;1.72
2007-2008;4;18/08/2007;Metz;Paris SG;19;17;0;0;0;3;1;5;2;0;2;1;1;3;0;0;3;0;2;1;0;0;D;0.0;0.0;D;3.0;0.0;4.0;3.0;0.0;3.0;0.0;0.0;2.7;2.87;2.6
2007-2008;4;18/08/2007;Sochaux;Monaco;16;11;2;0;2;1;2;4;4;1;1;1;4;3;0;2;1;1;1;1;0;3;A;0.0;1.0;A;7.0;5.0;5.0;3.0;1.0;0.0;0.0;0.0;2.1;2.9;3.5
2007-2008;4;18/08/2007;St Etienne;Bordeaux;10;5;4;1;1;1;4;3;6;2;0;1;4;2;1;1;1;2;0;1;0;0;D;0.0;0.0;D;4.0;3.0;2.0;2.0;1.0;3.0;0.0;0.0;2.15;2.9;3.4
2007-2008;4;18/08/2007;Toulouse;Strasbourg;14;9;3;1;0;2;3;5;4;1;1;1;3;1;1;0;2;1;1;1;1;3;A;1.0;1.0;D;5.0;3.0;3.0;6.0;2.0;2.0;0.0;0.0;1.75;3.1;4.75
2007-2008;4;19/08/2007;Nice;Rennes;13;12;3;1;0;2;2;3;4;1;1;1;1;2;1;0;2;1;1;1;1;1;D;1.0;0.0;H;3.0;2.0;7.0;4.0;3.0;2.0;0.0;0.0;2.2;2.87;3.25
2007-2008;4;19/08/2007;Lens;Valenciennes;18;6;1;0;1;2;0;4;6;2;0;1;6;5;0;1;2;2;0;1;0;0;D;0.0;0.0;D;7.0;2.0;6.0;5.0;1.0;1.0;0.0;0.0;1.7;3.1;5.25
2007-2008;4;19/08/2007;Marseille;Nancy;15;2;2;0;2;1;1;2;9;3;0;0;5;1;0;2;1;3;0;0;2;2;D;1.0;0.0;H;6.0;6.0;4.0;7.0;1.0;3.0;0.0;0.0;1.6;3.3;5.5
2007-2008;4;25/08/2007;Bordeaux;Lorient;5;3;6;2;0;1;4;2;7;2;1;0;5;2;2;0;1;2;1;0;2;2;D;1.0;1.0;D;5.0;5.0;6.0;3.0;3.0;2.0;0.0;0.0;1.83;3.0;4.33
2007-2008;4;25/08/2007;Caen;Marseille;7;15;6;2;0;1;3;2;2;0;2;1;1;2;2;0;1;0;2;1;1;2;A;0.0;1.0;A;3.0;4.0;6.0;1.0;0.0;0.0;0.0;0.0;3.4;2.87;2.3
2007-2008;5;25/08/2007;Monaco;Le Mans;4;3;7;2;1;1;7;3;10;3;1;0;7;3;2;1;1;3;1;0;3;1;H;0.0;1.0;A;7.0;6.0;2.0;5.0;2.0;2.0;0.0;0.0;1.9;3.0;4.0
2007-2008;5;25/08/2007;Nancy;Auxerre;2;17;10;3;1;0;7;3;3;1;0;3;1;7;3;1;0;1;0;3;4;1;H;2.0;0.0;H;7.0;4.0;5.0;4.0;1.0;3.0;0.0;0.0;1.9;3.0;4.0
2007-2008;5;25/08/2007;Nice;Toulouse;13;16;4;1;1;2;3;4;3;1;0;3;4;8;1;1;2;1;0;3;1;1;D;1.0;0.0;H;4.0;4.0;8.0;10.0;4.0;3.0;0.0;0.0;2.1;2.87;3.5
2007-2008;5;25/08/2007;Rennes;Metz;12;20;5;1;2;1;2;3;1;0;1;3;1;5;1;2;1;0;1;3;2;0;H;1.0;0.0;H;5.0;3.0;4.0;1.0;0.0;1.0;0.0;1.0;1.66;3.25;5.0
2007-2008;5;25/08/2007;Strasbourg;Lens;5;18;7;2;1;1;6;2;2;0;2;2;0;4;2;1;1;0;2;2;2;1;H;0.0;0.0;D;3.0;3.0;5.0;4.0;1.0;2.0;0.0;0.0;2.5;2.87;2.8
2007-2008;5;25/08/2007;Valenciennes;Sochaux;7;19;7;2;1;1;6;5;2;0;2;2;2;7;2;1;1;0;2;2;3;1;H;2.0;1.0;H;6.0;4.0;5.0;4.0;2.0;1.0;0.0;0.0;2.05;2.87;3.6
2007-2008;5;26/08/2007;Lyon;St Etienne;8;11;6;2;0;2;6;3;5;1;2;1;4;3;2;0;2;1;2;1;1;0;H;0.0;0.0;D;5.0;2.0;6.0;2.0;1.0;4.0;0.0;0.0;1.53;3.6;6.5
2007-2008;5;26/08/2007;Paris SG;Lille;15;9;3;0;3;1;1;3;6;1;3;0;4;3;0;3;1;1;3;0;1;1;D;0.0;1.0;A;5.0;3.0;6.0;1.0;3.0;3.0;0.0;0.0;1.9;3.1;4.33
