saison,journee,Date,HomeTeam,AwayTeam,cl_hometeam,cl_awayteam,points_h,gagnes_h,nuls_h,perdus_h,buts_h,contre_h,points_a,gagnes_a,nuls_a,perdus_a,buts_a,contre_a,forme_h_win,forme_h_draw,forme_h_lose,forme_a_win,forme_a_draw,forme_a_lose,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2015-2016,34,2016-04-16,Ajaccio GFCO,Lille,18,7,34,7,13,13,31,45,49,12,13,8,33,25,1,2,2,5,0,0,2,4,A,1.0,1.0,D,4.0,5.0,1.0,6.0,2.0,2.0,1.0,0.0,3.2,3.2,2.38
2015-2016,34,2016-04-16,Bastia,St Etienne,11,6,43,12,7,14,31,37,51,15,6,12,39,34,1,2,2,3,1,1,0,1,A,0.0,0.0,D,2.0,4.0,3.0,4.0,3.0,2.0,0.0,0.0,4.0,3.2,2.0
2015-2016,34,2016-04-16,Bordeaux,Angers,12,8,43,10,13,10,41,50,46,12,10,11,35,32,1,3,1,2,2,1,1,3,A,0.0,0.0,D,4.0,4.0,9.0,0.0,2.0,2.0,0.0,1.0,1.85,3.3,4.75
2015-2016,34,2016-04-16,Lorient,Toulouse,13,19,42,10,12,11,45,51,32,7,11,15,38,49,1,2,2,3,1,1,1,1,D,0.0,0.0,D,4.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,2.8,3.4,2.5
2015-2016,34,2016-04-16,Paris SG,Caen,1,9,83,26,5,2,83,18,46,14,4,15,35,44,3,1,1,1,1,3,6,0,H,2.0,0.0,H,10.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,1.36,5.0,8.5
2015-2016,34,2016-04-16,Troyes,Reims,20,17,14,2,8,23,22,72,36,9,9,15,37,48,0,0,5,1,1,3,2,1,H,0.0,0.0,D,12.0,4.0,10.0,7.0,2.0,3.0,0.0,0.0,5.0,4.0,1.67
2015-2016,34,2016-04-17,Monaco,Marseille,3,14,55,14,13,6,48,40,40,8,16,9,43,38,1,2,2,0,3,2,2,1,H,0.0,0.0,D,4.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,2.1,3.4,3.6
2015-2016,34,2016-04-17,Nantes,Montpellier,10,16,44,11,11,11,30,35,37,10,7,16,38,42,1,0,4,0,2,3,0,2,A,0.0,1.0,A,0.0,5.0,6.0,7.0,1.0,2.0,0.0,0.0,2.4,3.1,3.2
2015-2016,34,2016-04-17,Rennes,Guingamp,5,15,51,13,12,8,50,42,39,10,9,14,39,49,3,1,1,2,1,2,0,3,A,0.0,0.0,D,3.0,7.0,6.0,3.0,3.0,2.0,0.0,0.0,1.91,3.6,4.0
2015-2016,35,2016-04-22,Nice,Reims,4,17,54,15,9,10,51,38,36,9,9,16,38,50,3,1,1,1,1,3,2,0,H,1.0,0.0,H,5.0,4.0,10.0,4.0,1.0,3.0,0.0,0.0,1.65,3.8,5.5
2015-2016,35,2016-04-23,Toulouse,Lyon,19,3,33,7,12,15,39,50,56,16,8,10,55,35,3,1,1,3,2,0,2,3,A,0.0,0.0,D,5.0,3.0,5.0,2.0,2.0,3.0,0.0,0.0,3.5,3.4,2.1
2015-2016,35,2016-04-24,Ajaccio GFCO,Bastia,18,12,34,7,13,14,33,49,43,12,7,15,31,38,1,1,3,1,1,3,3,2,H,2.0,1.0,H,5.0,7.0,2.0,4.0,4.0,2.0,0.0,0.0,1.91,3.2,4.75
2015-2016,35,2016-04-24,Guingamp,Caen,14,9,42,11,9,14,42,49,46,14,4,16,35,50,3,1,1,1,0,4,1,1,D,0.0,1.0,A,2.0,5.0,9.0,0.0,1.0,0.0,1.0,1.0,1.95,3.3,4.2
2015-2016,35,2016-04-24,Marseille,Nantes,15,10,40,8,16,10,44,40,44,11,11,12,30,37,0,2,3,1,0,4,1,1,D,0.0,1.0,A,3.0,3.0,4.0,2.0,1.0,3.0,1.0,0.0,,,
2015-2016,35,2016-04-24,Montpellier,Troyes,16,20,40,11,7,16,40,42,17,3,8,23,24,73,1,1,3,1,0,4,4,1,H,3.0,1.0,H,7.0,7.0,4.0,7.0,0.0,2.0,1.0,0.0,1.25,5.5,12.0
2015-2016,35,2016-04-24,Rennes,Monaco,7,2,51,13,12,9,50,45,58,15,13,6,50,41,2,1,2,2,1,2,1,1,D,0.0,1.0,A,3.0,6.0,9.0,6.0,1.0,3.0,0.0,0.0,2.7,3.1,2.8
2015-2016,35,2016-04-24,St Etienne,Lorient,5,11,54,16,6,12,40,34,43,10,13,11,46,52,4,0,1,1,2,2,2,0,H,0.0,0.0,D,5.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.44,4.33,8.0
2015-2016,35,2016-04-27,Lille,Angers,6,8,52,13,13,8,37,27,49,13,10,11,38,33,5,0,0,3,1,1,0,0,D,0.0,0.0,D,3.0,4.0,9.0,3.0,1.0,4.0,0.0,0.0,1.62,3.6,6.5
2015-2016,35,2016-04-29,Paris SG,Rennes,1,7,86,27,5,2,89,18,51,13,12,9,50,45,4,0,1,2,1,2,4,0,H,0.0,0.0,D,12.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,1.3,5.5,10.0
2015-2016,36,2016-04-30,Troyes,Bordeaux,20,11,17,3,8,24,25,77,44,10,14,11,43,54,1,0,4,1,3,1,2,4,A,0.0,2.0,A,7.0,9.0,9.0,3.0,4.0,1.0,0.0,0.0,4.5,4.0,1.73
2015-2016,36,2016-04-30,St Etienne,Toulouse,5,19,57,17,6,12,42,34,33,7,12,16,41,53,5,0,0,2,1,2,0,0,D,0.0,0.0,D,0.0,7.0,2.0,6.0,2.0,2.0,1.0,0.0,2.0,3.3,4.0
2015-2016,36,2016-04-30,Reims,Montpellier,18,12,36,9,9,17,38,52,43,12,7,16,44,43,1,0,4,2,1,2,2,3,A,0.0,1.0,A,7.0,5.0,9.0,9.0,2.0,1.0,0.0,0.0,2.0,3.3,4.0
2015-2016,36,2016-04-30,Nantes,Nice,10,4,45,11,12,12,31,38,57,16,9,10,53,38,0,1,4,3,1,1,1,0,H,0.0,0.0,D,4.0,2.0,7.0,6.0,1.0,1.0,0.0,0.0,3.0,3.2,2.5
2015-2016,36,2016-04-30,Lorient,Lille,14,6,43,10,13,12,46,54,53,13,14,8,37,27,1,1,3,4,1,0,0,1,A,0.0,0.0,D,3.0,5.0,5.0,6.0,1.0,2.0,0.0,0.0,3.5,3.25,2.2
2015-2016,36,2016-04-30,Lyon,Ajaccio GFCO,2,17,59,17,8,10,58,37,37,8,13,14,36,51,4,1,0,1,1,3,2,1,H,2.0,0.0,H,2.0,2.0,5.0,0.0,1.0,2.0,0.0,0.0,1.3,5.25,11.0
2015-2016,36,2016-04-30,Caen,Bastia,9,15,47,14,5,16,36,51,43,12,7,16,33,41,1,1,3,1,1,3,0,0,D,0.0,0.0,D,5.0,2.0,4.0,3.0,1.0,3.0,0.0,0.0,1.95,3.25,4.33
2015-2016,36,2016-04-30,Monaco,Guingamp,3,13,59,15,14,6,51,42,43,11,10,14,43,50,2,1,2,2,2,1,3,2,H,2.0,0.0,H,8.0,4.0,5.0,4.0,2.0,1.0,0.0,0.0,1.44,4.33,8.0
2015-2016,36,2016-05-01,Angers,Marseille,8,16,50,13,11,11,38,33,41,8,17,10,45,41,3,2,0,0,2,3,0,1,A,0.0,1.0,A,1.0,4.0,2.0,3.0,2.0,4.0,0.0,0.0,3.4,3.2,2.25
2015-2016,36,2016-05-07,Toulouse,Troyes,19,20,33,7,12,16,41,53,17,3,8,24,25,77,2,1,2,1,0,4,1,0,H,0.0,0.0,D,4.0,1.0,9.0,2.0,2.0,3.0,0.0,0.0,1.22,6.5,13.0
2015-2016,37,2016-05-07,Nice,St Etienne,5,4,57,16,9,11,53,39,58,17,7,12,42,34,2,1,2,4,1,0,2,0,H,0.0,0.0,D,4.0,1.0,5.0,3.0,2.0,3.0,0.0,2.0,2.2,3.25,3.5
2015-2016,37,2016-05-07,Nantes,Caen,9,10,48,12,12,12,32,38,48,14,6,16,36,51,1,1,3,0,2,3,1,2,A,0.0,2.0,A,5.0,3.0,6.0,1.0,2.0,2.0,0.0,0.0,1.83,3.4,4.75
2015-2016,37,2016-05-07,Montpellier,Rennes,12,7,46,13,7,16,47,45,52,13,13,10,51,50,3,1,1,1,1,3,2,0,H,0.0,0.0,D,5.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,2.38,3.3,3.1
2015-2016,37,2016-05-07,Marseille,Reims,13,18,44,9,17,10,46,41,36,9,9,18,40,55,1,2,2,1,0,4,1,0,H,0.0,0.0,D,8.0,2.0,7.0,4.0,2.0,1.0,0.0,0.0,1.91,3.3,4.2
2015-2016,37,2016-05-07,Lille,Guingamp,6,15,56,14,14,8,38,27,43,11,10,15,45,53,4,1,0,1,2,2,0,0,D,0.0,0.0,D,7.0,0.0,11.0,3.0,1.0,4.0,0.0,0.0,1.44,4.33,8.0
2015-2016,37,2016-05-07,Bordeaux,Lorient,11,16,47,11,14,11,47,56,43,10,13,13,46,55,2,2,1,1,1,3,3,0,H,2.0,0.0,H,7.0,2.0,7.0,4.0,0.0,1.0,0.0,0.0,1.7,3.8,4.75
2015-2016,37,2016-05-07,Bastia,Angers,14,8,44,12,8,16,33,41,50,13,11,12,38,34,1,1,3,2,2,1,1,0,H,1.0,0.0,H,6.0,2.0,6.0,5.0,1.0,1.0,0.0,0.0,2.5,3.1,3.1
2015-2016,37,2016-05-07,Ajaccio GFCO,Paris SG,17,1,37,8,13,15,37,53,90,28,6,2,94,19,1,1,3,4,1,0,0,4,A,0.0,1.0,A,1.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,7.5,4.33,1.45
2015-2016,37,2016-05-07,Lyon,Monaco,2,3,62,18,8,10,60,38,62,16,14,6,54,44,4,1,0,2,1,2,6,1,H,4.0,1.0,H,15.0,1.0,7.0,4.0,0.0,3.0,0.0,1.0,1.7,3.8,4.75
2015-2016,37,2016-05-11,Bordeaux,Paris SG,11,1,47,11,14,11,47,56,90,28,6,2,94,19,2,2,1,4,1,0,1,1,D,0.0,0.0,D,3.0,2.0,5.0,3.0,1.0,2.0,0.0,0.0,5.5,4.33,1.57
2015-2016,38,2016-05-14,Paris SG,Nantes,1,12,93,29,6,2,98,19,48,12,12,13,33,40,4,1,0,1,1,3,4,0,H,2.0,0.0,H,13.0,3.0,10.0,4.0,1.0,1.0,0.0,0.0,1.29,6.0,9.5
2015-2016,38,2016-05-14,Rennes,Bastia,7,14,52,13,13,11,51,52,47,13,8,16,34,41,0,1,4,1,1,3,1,2,A,0.0,1.0,A,8.0,5.0,8.0,2.0,3.0,5.0,0.0,0.0,1.83,3.6,4.33
2015-2016,38,2016-05-14,Reims,Lyon,19,2,36,9,9,19,40,56,65,19,8,10,66,39,1,0,4,4,1,0,4,1,H,2.0,0.0,H,6.0,3.0,0.0,4.0,4.0,2.0,0.0,0.0,3.3,3.75,2.05
2015-2016,38,2016-05-14,Monaco,Montpellier,3,11,62,16,14,7,55,50,49,14,7,16,49,45,2,1,2,4,0,1,2,0,H,2.0,0.0,H,7.0,4.0,5.0,7.0,3.0,1.0,0.0,0.0,1.4,4.33,8.5
2015-2016,38,2016-05-14,St Etienne,Lille,5,6,58,17,7,13,42,36,57,14,15,8,38,27,3,1,1,3,2,0,0,1,A,0.0,1.0,A,3.0,6.0,7.0,3.0,1.0,2.0,0.0,0.0,2.38,3.2,3.1
2015-2016,38,2016-05-14,Guingamp,Nice,15,4,44,11,11,15,45,53,60,17,9,11,55,39,1,2,2,3,1,1,2,3,A,1.0,2.0,A,3.0,3.0,4.0,2.0,2.0,1.0,0.0,0.0,4.2,3.75,1.85
2015-2016,38,2016-05-14,Caen,Bordeaux,8,10,51,15,6,16,38,52,50,12,14,11,50,56,1,2,2,2,2,1,1,0,H,1.0,0.0,H,4.0,5.0,4.0,6.0,1.0,4.0,0.0,0.0,2.38,3.5,2.9
2015-2016,38,2016-05-14,Angers,Toulouse,9,17,50,13,11,13,38,35,37,8,13,16,42,53,1,2,2,2,2,1,2,3,A,1.0,0.0,H,2.0,7.0,2.0,8.0,4.0,1.0,0.0,0.0,4.75,3.4,1.85
2015-2016,38,2016-05-14,Lorient,Ajaccio GFCO,16,18,43,10,13,14,46,58,37,8,13,16,37,57,1,1,3,1,1,3,1,0,H,1.0,0.0,H,4.0,3.0,1.0,5.0,1.0,1.0,0.0,0.0,3.1,3.6,2.2
2015-2016,38,2016-05-14,Troyes,Marseille,20,13,17,3,8,26,27,82,47,10,17,10,47,41,1,0,4,2,2,1,1,1,D,1.0,0.0,H,4.0,6.0,5.0,13.0,2.0,1.0,0.0,0.0,5.0,4.2,1.65
2018-2019,1,2018-08-10,Marseille,Toulouse,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,0,H,1.0,0.0,H,10.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,1.4,4.5,8.0
2018-2019,1,2018-08-11,Angers,Nimes,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,4,A,1.0,1.0,D,7.0,5.0,5.0,1.0,2.0,2.0,0.0,1.0,2.3,3.2,3.3
2018-2019,1,2018-08-11,Lille,Rennes,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,1,H,1.0,1.0,D,6.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,2.5,3.1,3.1
2018-2019,1,2018-08-11,Montpellier,Dijon,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,A,1.0,0.0,H,7.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,1.72,3.5,5.5
2018-2019,1,2018-08-11,Nantes,Monaco,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,0.0,0.0,D,4.0,6.0,7.0,2.0,1.0,0.0,0.0,0.0,3.2,3.25,2.3
2018-2019,1,2018-08-11,Nice,Reims,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,A,0.0,1.0,A,1.0,3.0,10.0,2.0,1.0,2.0,0.0,0.0,1.85,3.5,4.5
2018-2019,1,2018-08-11,St Etienne,Guingamp,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,1,H,1.0,0.0,H,6.0,5.0,6.0,9.0,3.0,1.0,0.0,0.0,1.8,3.5,4.75
2018-2019,1,2018-08-12,Bordeaux,Strasbourg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2,A,0.0,0.0,D,2.0,6.0,3.0,10.0,1.0,0.0,1.0,0.0,1.7,3.6,5.0
2018-2019,1,2018-08-12,Lyon,Amiens,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,H,1.0,0.0,H,7.0,1.0,10.0,1.0,0.0,2.0,0.0,0.0,1.2,7.0,13.0
2018-2019,1,2018-08-12,Paris SG,Caen,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,0,H,2.0,0.0,H,8.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,1.08,12.0,23.0
2018-2019,2,2018-08-17,Reims,Lyon,10,6,3,1,0,0,1,0,3,1,0,0,2,0,1,0,0,1,0,0,1,0,H,1.0,0.0,H,2.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,4.75,4.0,1.7
2018-2019,2,2018-08-18,Rennes,Angers,15,11,0,0,0,1,1,3,0,0,0,1,3,4,0,0,1,0,0,1,1,0,H,0.0,0.0,D,2.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,1.9,3.3,4.5
2018-2019,2,2018-08-18,Monaco,Lille,3,4,3,1,0,0,3,1,3,1,0,0,3,1,1,0,0,1,0,0,0,0,D,0.0,0.0,D,1.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,1.5,4.33,6.5
2018-2019,2,2018-08-18,Guingamp,Paris SG,12,2,0,0,0,1,1,2,3,1,0,0,3,0,0,0,1,1,0,0,1,3,A,1.0,0.0,H,3.0,7.0,4.0,7.0,0.0,1.0,0.0,0.0,13.0,7.0,1.2
2018-2019,2,2018-08-18,Amiens,Montpellier,17,13,0,0,0,1,0,2,0,0,0,1,1,2,0,0,1,0,0,1,1,2,A,0.0,0.0,D,2.0,3.0,6.0,2.0,1.0,3.0,0.0,0.0,3.2,3.0,2.5
2018-2019,2,2018-08-18,Caen,Nice,19,14,0,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,1,1,1,D,0.0,0.0,D,4.0,5.0,5.0,10.0,2.0,2.0,0.0,0.0,2.75,3.1,2.75
2018-2019,2,2018-08-18,Dijon,Nantes,8,16,3,1,0,0,2,1,0,0,0,1,1,3,1,0,0,0,0,1,2,0,H,1.0,0.0,H,7.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,2.6,3.25,2.8
2018-2019,2,2018-08-19,Nimes,Marseille,7,1,3,1,0,0,4,3,3,1,0,0,4,0,1,0,0,1,0,0,3,1,H,1.0,0.0,H,7.0,5.0,6.0,7.0,3.0,1.0,0.0,0.0,4.75,3.8,1.72
2018-2019,2,2018-08-19,Strasbourg,St Etienne,5,9,3,1,0,0,2,0,3,1,0,0,2,1,1,0,0,1,0,0,1,1,D,0.0,0.0,D,5.0,2.0,7.0,2.0,1.0,2.0,0.0,1.0,2.6,3.2,2.8
2018-2019,2,2018-08-19,Toulouse,Bordeaux,20,18,0,0,0,1,0,4,0,0,0,1,0,2,0,0,1,0,0,1,2,1,H,1.0,0.0,H,5.0,8.0,1.0,2.0,1.0,1.0,0.0,0.0,2.6,3.1,2.9
2018-2019,3,2018-08-24,Lyon,Strasbourg,10,6,3,1,0,1,2,1,4,1,1,0,3,1,1,0,1,1,1,0,2,0,H,1.0,0.0,H,10.0,1.0,5.0,4.0,1.0,2.0,0.0,0.0,1.28,5.75,11.0
2018-2019,3,2018-08-25,Paris SG,Angers,1,16,6,2,0,0,6,1,0,0,0,2,3,5,2,0,0,0,0,2,3,1,H,1.0,1.0,D,5.0,6.0,9.0,1.0,2.0,0.0,0.0,0.0,1.07,13.0,26.0
2018-2019,3,2018-08-25,Toulouse,Nimes,13,2,3,1,0,1,2,5,6,2,0,0,7,4,1,0,1,2,0,0,1,0,H,0.0,0.0,D,5.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,2.3,3.2,3.3
2018-2019,3,2018-08-25,Nice,Dijon,14,3,1,0,1,1,1,2,6,2,0,0,4,1,0,1,1,2,0,0,0,4,A,0.0,0.0,D,3.0,5.0,5.0,3.0,2.0,3.0,0.0,0.0,1.9,3.4,4.33
2018-2019,3,2018-08-25,Amiens,Reims,19,4,0,0,0,2,1,4,6,2,0,0,2,0,0,0,2,2,0,0,4,1,H,1.0,0.0,H,8.0,3.0,4.0,2.0,1.0,1.0,0.0,1.0,2.6,3.25,2.8
2018-2019,3,2018-08-25,Montpellier,St Etienne,11,8,3,1,0,1,3,3,4,1,1,0,3,2,1,0,1,1,1,0,0,0,D,0.0,0.0,D,1.0,2.0,6.0,3.0,3.0,0.0,0.0,0.0,2.4,3.1,3.2
2018-2019,3,2018-08-25,Nantes,Caen,20,15,0,0,0,2,1,5,1,0,1,1,1,4,0,0,2,0,1,1,1,1,D,0.0,1.0,A,3.0,2.0,3.0,1.0,2.0,3.0,0.0,1.0,1.95,3.25,4.33
2018-2019,3,2018-08-26,Bordeaux,Monaco,18,5,0,0,0,2,1,4,4,1,1,0,3,1,0,0,2,1,1,0,2,1,H,0.0,0.0,D,6.0,5.0,5.0,8.0,1.0,2.0,0.0,0.0,3.1,3.3,2.37
2018-2019,3,2018-08-26,Lille,Guingamp,7,17,4,1,1,0,3,1,0,0,0,2,2,5,1,1,0,0,0,2,3,0,H,2.0,0.0,H,7.0,4.0,4.0,4.0,2.0,1.0,0.0,1.0,2.0,3.4,3.9
2018-2019,3,2018-08-26,Marseille,Rennes,9,12,3,1,0,1,5,3,3,1,0,1,2,3,1,0,1,1,0,1,2,2,D,0.0,2.0,A,3.0,2.0,8.0,4.0,1.0,1.0,0.0,0.0,1.5,4.33,6.5
2018-2019,4,2018-08-31,Lyon,Nice,4,18,6,2,0,1,4,1,1,0,1,2,1,6,2,0,1,0,1,2,0,1,A,0.0,0.0,D,9.0,1.0,10.0,5.0,0.0,2.0,0.0,0.0,1.33,5.25,9.5
2018-2019,4,2018-09-01,Strasbourg,Nantes,11,17,4,1,1,1,3,3,1,0,1,2,2,6,1,1,1,0,1,2,2,3,A,1.0,2.0,A,5.0,5.0,1.0,3.0,1.0,2.0,0.0,0.0,2.3,3.1,3.4
2018-2019,4,2018-09-01,Reims,Montpellier,6,12,6,2,0,1,3,4,4,1,1,1,3,3,2,0,1,1,1,1,0,1,A,0.0,0.0,D,6.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,2.6,3.1,2.9
2018-2019,4,2018-09-01,Nimes,Paris SG,5,1,6,2,0,1,7,5,9,3,0,0,9,2,2,0,1,3,0,0,2,4,A,0.0,2.0,A,6.0,5.0,3.0,4.0,1.0,3.0,1.0,1.0,11.0,7.0,1.22
2018-2019,4,2018-09-01,Dijon,Caen,2,16,9,3,0,0,8,1,2,0,2,1,2,5,3,0,0,0,2,1,0,2,A,0.0,1.0,A,2.0,4.0,9.0,5.0,0.0,3.0,0.0,0.0,1.9,3.4,4.33
2018-2019,4,2018-09-01,Angers,Lille,19,3,0,0,0,3,4,8,7,2,1,0,6,1,0,0,3,2,1,0,1,0,H,0.0,0.0,D,3.0,4.0,4.0,5.0,0.0,1.0,1.0,0.0,2.45,3.25,3.0
2018-2019,4,2018-09-01,Guingamp,Toulouse,20,7,0,0,0,3,2,8,6,2,0,1,3,5,0,0,3,2,0,1,1,2,A,1.0,2.0,A,5.0,4.0,11.0,4.0,3.0,2.0,0.0,1.0,2.04,3.4,3.75
2018-2019,4,2018-09-02,Monaco,Marseille,10,9,4,1,1,1,4,3,4,1,1,1,7,5,1,1,1,1,1,1,2,3,A,0.0,1.0,A,4.0,5.0,1.0,5.0,1.0,1.0,0.0,0.0,2.8,3.3,2.54
2018-2019,4,2018-09-02,Rennes,Bordeaux,13,15,4,1,1,1,4,5,3,1,0,2,3,5,1,1,1,1,0,2,2,0,H,2.0,0.0,H,8.0,1.0,6.0,5.0,0.0,3.0,0.0,0.0,2.1,3.3,3.75
2018-2019,4,2018-09-02,St Etienne,Amiens,8,14,5,1,2,0,3,2,3,1,0,2,5,5,1,2,0,1,0,2,0,0,D,0.0,0.0,D,5.0,2.0,14.0,1.0,3.0,2.0,0.0,0.0,1.61,3.75,6.0
2018-2019,5,2018-09-14,Nice,Rennes,17,6,4,1,1,2,2,6,7,2,1,1,6,5,1,1,2,2,1,1,2,1,H,0.0,0.0,D,4.0,3.0,3.0,2.0,4.0,1.0,0.0,0.0,2.5,3.25,2.8
2018-2019,5,2018-09-14,Paris SG,St Etienne,1,9,12,4,0,0,13,4,6,1,3,0,3,2,4,0,0,1,3,0,4,0,H,1.0,0.0,H,9.0,2.0,7.0,4.0,1.0,1.0,0.0,0.0,1.25,6.0,11.0
2018-2019,5,2018-09-15,Montpellier,Strasbourg,7,15,7,2,1,1,4,3,4,1,1,2,5,6,2,1,1,1,1,2,1,1,D,0.0,0.0,D,3.0,1.0,5.0,5.0,1.0,2.0,0.0,0.0,1.95,3.4,4.2
2018-2019,5,2018-09-15,Dijon,Angers,2,18,9,3,0,1,8,3,3,1,0,3,5,8,3,0,1,1,0,3,1,3,A,1.0,3.0,A,3.0,6.0,4.0,6.0,2.0,2.0,0.0,0.0,2.14,3.4,3.4
2018-2019,5,2018-09-15,Toulouse,Monaco,3,13,9,3,0,1,5,6,4,1,1,2,6,6,3,0,1,1,1,2,1,1,D,0.0,0.0,D,6.0,2.0,6.0,3.0,2.0,3.0,0.0,0.0,3.0,3.3,2.4
2018-2019,5,2018-09-15,Amiens,Lille,14,4,4,1,1,2,5,5,7,2,1,1,6,2,1,1,2,2,1,1,2,3,A,0.0,1.0,A,4.0,9.0,3.0,3.0,1.0,2.0,0.0,0.0,3.4,3.1,2.3
2018-2019,5,2018-09-15,Caen,Lyon,12,8,5,1,2,1,4,5,6,2,0,2,4,2,1,2,1,2,0,2,2,2,D,0.0,1.0,A,4.0,6.0,2.0,4.0,1.0,2.0,2.0,0.0,5.5,3.75,1.64
2018-2019,5,2018-09-16,Bordeaux,Nimes,19,10,3,1,0,3,3,7,6,2,0,2,9,9,1,0,3,2,0,2,3,3,D,1.0,2.0,A,4.0,5.0,8.0,3.0,2.0,0.0,0.0,0.0,1.83,3.4,4.5
2018-2019,5,2018-09-16,Marseille,Guingamp,5,20,7,2,1,1,10,7,0,0,0,4,3,10,2,1,1,0,0,4,4,0,H,0.0,0.0,D,6.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,1.28,5.75,10.0
2018-2019,5,2018-09-16,Nantes,Reims,16,11,4,1,1,2,5,8,6,2,0,2,3,5,1,1,2,2,0,2,0,0,D,0.0,0.0,D,6.0,0.0,7.0,7.0,3.0,4.0,0.0,0.0,1.9,3.25,4.33
2018-2019,6,2018-09-21,Monaco,Nimes,15,8,5,1,2,2,7,7,7,2,1,2,12,12,1,2,2,2,1,2,1,1,D,1.0,1.0,D,4.0,2.0,5.0,5.0,1.0,2.0,0.0,0.0,1.75,4.0,4.33
2018-2019,6,2018-09-22,Strasbourg,Amiens,16,18,5,1,2,2,6,7,4,1,1,3,7,8,1,2,2,1,1,3,3,1,H,0.0,1.0,A,6.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,1.8,3.3,5.25
2018-2019,6,2018-09-22,Reims,Dijon,10,5,7,2,1,2,3,5,9,3,0,2,9,6,2,1,2,3,0,2,0,0,D,0.0,0.0,D,2.0,0.0,9.0,3.0,1.0,1.0,0.0,0.0,2.04,3.3,3.8
2018-2019,6,2018-09-22,St Etienne,Caen,14,13,6,1,3,1,3,6,6,1,3,1,6,7,1,3,1,1,3,1,2,1,H,0.0,1.0,A,7.0,2.0,9.0,6.0,2.0,3.0,0.0,0.0,1.64,3.5,6.5
2018-2019,6,2018-09-22,Lille,Nantes,3,17,10,3,1,1,9,4,5,1,2,2,5,8,3,1,1,1,2,2,2,1,H,1.0,0.0,H,8.0,4.0,4.0,1.0,3.0,4.0,0.0,0.0,1.85,3.5,4.5
2018-2019,6,2018-09-22,Angers,Toulouse,12,4,6,2,0,3,8,9,10,3,1,1,6,7,2,0,3,3,1,1,0,0,D,0.0,0.0,D,4.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,2.14,3.2,3.6
2018-2019,6,2018-09-22,Montpellier,Nice,6,11,8,2,2,1,5,4,7,2,1,2,4,7,2,2,1,2,1,2,1,0,H,1.0,0.0,H,5.0,2.0,6.0,5.0,3.0,2.0,0.0,0.0,2.2,3.0,3.75
2018-2019,6,2018-09-23,Guingamp,Bordeaux,20,19,0,0,0,5,3,14,4,1,1,3,6,10,0,0,5,1,1,3,1,3,A,0.0,0.0,D,5.0,6.0,6.0,4.0,1.0,4.0,0.0,0.0,2.25,3.1,3.5
2018-2019,6,2018-09-23,Lyon,Marseille,7,2,7,2,1,2,6,4,10,3,1,1,14,7,2,1,2,3,1,1,4,2,H,1.0,1.0,D,5.0,3.0,3.0,7.0,1.0,2.0,0.0,1.0,1.95,3.5,3.8
